1;10;151.472
0;19;151.667
0;36;151.498
0;11;151.5
1;10;151.239
0;37;150.774
1;33;150.817
0;10;150.788
1;15;150.658
1;20;151.315
1;7;151.475
1;8;151.546
1;16;151.513
1;6;151.315
0;13;150.839
0;8;150.721
1;12;151.379
0;17;151.472
1;13;151.374
1;12;150.81
1;20;151.36
1;27;151.026
0;13;151.091
0;13;151.597
0;18;151.486
0;9;151.39
1;19;151.252
1;11;150.791
1;31;150.837
1;9;150.83
1;9;151.3
1;44;151.476
1;15;150.85
1;8;151.792
1;34;152.003
1;11;151.551
0;13;151.44
0;20;150.526
1;10;150.91
1;23;150.862
0;25;150.702
1;17;150.772
1;9;152.639
0;10;152.203
1;25;151.304
0;10;152.912
1;22;152.509
1;31;152.598
0;18;152.545
0;12;153.023
0;37;151.56
1;5;151.944
0;14;151.237
0;20;151.663
1;20;151.561
1;25;151.691
1;7;150.946
0;34;151.445
0;36;151.573
0;19;151.503
1;11;151.555
0;22;151.425
1;12;151.577
0;33;151.875
1;10;151.502
1;15;150.744
1;15;150.625
1;7;150.624
1;12;150.942
1;11;151.406
1;13;151.52
1;6;151.574
1;11;151.548
1;6;151.814
1;5;151.541
1;12;151.406
0;20;151.552
1;10;151.535
1;12;151.75
0;14;151.302
0;13;150.669
1;6;150.847
1;21;150.751
0;26;150.883
0;10;151.022
1;25;151.764
0;21;151.056
1;9;151.34
0;13;151.289
1;8;151.678
1;24;151.409
1;6;151.665
1;13;151.044
0;10;151.095
1;50;151.098
1;22;151.213
1;9;151.621
1;10;151.607
1;15;151.719
1;17;150.917
1;10;150.869
0;15;151.13
1;13;151.542
0;43;151.654
0;9;151.554
0;22;151.631
0;9;151.688
1;8;151.579
0;11;151.595
1;16;151.519
0;19;150.916
1;7;150.714
0;29;150.684
1;7;150.753
1;23;150.721
0;10;150.72
1;10;150.789
0;9;151.345
1;18;151.405
1;30;150.922
1;26;151.196
1;6;150.75
1;9;151.464
0;24;151.569
1;6;151.524
1;10;151.692
1;15;151.611
1;13;151.223
1;14;155.405
1;27;170.443
0;40;176.646
0;45;175.618
1;16;150.779
1;8;151.563
1;9;151.689
0;15;151.252
1;12;151.511
0;19;152.936
1;11;151.939
0;14;151.528
1;6;153.114
1;11;152.208
1;11;152.64
1;7;152.263
1;5;152.061
1;45;151.105
1;6;150.894
1;21;151.759
1;10;151.501
1;12;151.598
0;11;151.47
1;42;151.126
1;45;150.949
1;17;151.307
0;9;151.074
1;9;150.695
1;9;150.723
1;10;151.286
1;6;151.387
0;40;151.467
0;11;151.669
0;21;151.664
0;12;150.814
1;7;151.113
1;9;151.398
1;8;150.898
1;7;150.929
1;10;150.74
1;11;150.939
1;11;150.674
1;31;150.863
0;8;150.71
1;20;151.795
1;10;151.477
0;14;151.049
0;19;151.42
1;6;151.42
1;7;151.53
0;20;151.609
1;10;151.483
1;7;151.384
1;13;151.609
1;12;150.836
1;44;150.882
1;14;150.662
1;23;150.735
1;5;151.176
1;13;150.694
0;28;151.203
0;15;151.022
1;16;150.765
1;10;150.894
1;30;150.858
1;14;150.879
1;12;151.374
1;26;151.644
1;13;151.544
1;8;150.779
1;43;150.884
0;16;150.752
1;27;150.91
0;24;150.734
1;12;151.446
1;6;151.548
0;7;151.291
0;31;150.818
1;13;150.923
1;14;151.301
0;12;151.502
1;12;151.52
1;10;151.209
0;8;150.812
1;7;150.783
1;8;150.616
0;8;150.914
1;10;150.789
1;17;150.983
1;9;151.565
1;20;151.586
0;35;151.524
0;16;151.537
0;9;151.208
1;38;151.528
0;17;151.483
0;8;151.8
1;25;150.787
0;24;151.242
0;13;151.524
1;18;151.587
1;10;151.452
1;23;151.085
1;13;150.943
1;10;150.758
1;9;151.382
0;22;151.624
1;12;151.436
1;11;151.468
1;12;151.497
1;27;151.602
0;19;151.439
1;11;151.351
1;30;151.655
1;12;151.699
1;10;150.756
0;15;150.646
0;16;151.911
1;8;151.58
1;26;150.678
1;22;152.213
0;18;152.64
1;7;152.739
1;10;151.908
1;5;151.985
0;9;150.848
1;9;151.029
0;11;150.77
1;19;150.956
1;9;151.573
1;6;151.841
1;17;151.679
0;13;152.464
0;30;151.167
0;8;150.747
1;6;150.855
1;15;150.741
0;13;151.045
0;34;150.907
1;18;150.849
0;7;150.712
0;18;150.664
1;8;151.484
0;28;150.853
1;13;150.956
1;14;150.693
0;8;151.097
1;7;151.528
0;16;151.813
1;33;151.374
1;6;151.462
0;25;151.509
1;8;150.87
1;13;150.865
1;11;151.175
0;32;151.553
0;19;151.563
0;12;151.643
1;21;151.498
1;7;151.178
1;37;151.178
0;15;151.277
1;17;151.725
1;12;151.951
1;15;151.672
0;12;150.997
1;9;150.957
1;19;151.188
0;27;150.929
1;12;151.536
1;31;151.695
1;16;151.189
1;14;150.894
1;23;150.72
1;6;150.797
1;8;151.781
1;21;151.668
1;11;151.648
1;7;151.534
0;16;151.51
0;16;151.555
0;29;151.584
1;13;151.469
0;22;150.816
1;8;151.32
1;26;151.436
1;8;151.447
0;19;151.46
0;33;150.738
0;11;150.783
1;25;150.848
1;11;151.348
1;12;151.699
0;7;151.47
0;18;150.776
0;29;150.762
1;29;151.319
0;15;150.854
0;50;150.79
0;20;150.73
0;42;151.369
1;12;151.195
1;11;152.304
0;32;152.024
1;5;151.303
1;14;151.065
1;10;150.561
0;34;150.741
1;26;151.133
1;6;151.647
0;27;150.774
1;12;152.425
0;13;151.625
1;15;150.592
1;7;151.408
1;8;152.788
1;7;152.052
1;15;152.817
0;28;152.787
1;9;152.474
1;18;151.48
1;7;151.761
1;7;151.056
0;45;151.278
1;7;158.201
1;11;169.096
1;11;176.202
0;29;175.362
0;7;150.63
0;45;150.659
1;22;150.792
1;15;151.454
1;39;151.586
0;15;151.194
0;30;151.128
0;32;151.468
0;22;151.383
1;32;151.368
1;10;151.732
0;11;151.644
1;48;151.195
1;15;151.283
1;18;150.721
1;19;150.785
1;10;150.842
1;14;151.471
1;31;151.48
1;16;151.032
0;14;150.834
1;8;150.916
1;16;151.209
1;11;151.581
1;10;151.181
0;17;150.751
1;17;151.549
1;10;151.438
1;10;151.648
0;18;151.195
1;6;151.094
1;22;150.83
0;22;150.896
1;18;150.839
1;14;150.93
1;29;150.794
0;13;151.605
0;10;151.689
1;19;151.722
1;12;151.621
1;8;150.856
1;8;150.805
0;18;151.382
1;19;151.445
0;7;151.336
0;20;151.039
1;20;150.964
1;11;151.422
1;7;150.88
0;16;150.689
1;22;150.853
1;7;151.382
1;8;151.572
1;25;151.02
1;8;150.74
1;21;150.694
1;17;150.581
1;49;150.74
1;9;151.439
1;18;151.467
1;10;151.13
1;28;150.708
0;13;151.16
1;10;150.813
0;7;150.812
0;37;150.665
1;17;150.956
0;11;151.491
1;10;150.81
1;21;150.919
0;12;150.925
1;22;150.804
1;16;150.902
0;16;151.365
0;45;151.701
1;10;152.308
0;10;151.532
1;23;151.068
0;26;150.657
1;13;150.915
1;16;151.752
1;12;151.603
0;9;150.721
1;6;151.336
0;22;151.926
1;7;151.327
1;10;151.082
1;31;152.342
1;8;151.837
0;14;152.126
1;7;152.023
1;22;152.487
0;12;151.555
1;25;151.879
1;20;151.611
1;17;151.597
1;9;151.698
1;35;151.443
1;14;151.336
1;9;151.369
0;21;151.417
0;21;151.614
1;39;151.44
0;18;151.136
1;15;151.005
1;17;150.769
1;6;151.169
1;24;151.427
1;16;150.589
1;20;151.028
0;20;150.878
1;5;150.864
0;23;150.734
1;6;150.828
1;7;151.003
1;9;150.889
1;28;151.529
0;17;151.406
0;30;151.51
1;6;151.654
1;26;150.855
0;29;150.873
1;16;150.817
0;12;151.677
0;12;151.36
0;24;150.985
0;24;150.886
0;24;151.115
0;34;151.006
0;7;151.216
1;6;151.645
1;17;150.955
1;15;151.163
1;17;150.893
1;20;150.921
0;14;151.177
0;15;151.44
1;15;151.728
0;8;150.988
0;9;150.711
1;20;151.188
1;44;150.877
1;12;150.856
1;23;150.842
1;10;150.724
0;13;150.83
1;12;150.76
1;19;150.929
1;5;150.599
1;15;151.325
0;12;151.396
1;8;151.355
1;5;151.522
1;34;151.445
0;13;151.532
0;31;151.341
0;21;150.594
1;8;150.821
1;27;150.762
0;17;150.785
1;15;150.739
0;29;150.741
1;19;150.794
1;47;150.873
0;12;150.75
1;17;151.59
1;12;151.749
1;17;152.327
0;20;151.941
1;6;150.958
1;7;150.752
1;6;151.261
1;10;151.637
1;29;151.599
1;40;151.344
0;14;152.225
1;11;151.75
1;12;150.564
1;15;151.939
1;7;151.88
1;13;151.707
1;6;151.628
0;9;152.824
1;20;151.599
0;46;151.81
1;13;151.441
1;13;151.223
0;18;150.707
1;21;151.364
1;20;151.638
0;8;152.148
1;12;151.118
1;19;150.546
1;14;150.781
1;9;151.062
1;12;151.464
1;11;151.684
0;23;151.531
0;9;150.856
0;36;150.605
1;19;150.641
0;9;150.769
0;35;150.868
0;10;150.898
0;8;151.171
0;9;151.631
0;28;151.419
0;26;151.739
1;9;151.472
0;21;151.249
0;13;150.7
1;9;150.87
1;6;150.901
1;20;150.746
0;40;150.709
0;23;151.164
1;6;155.303
1;13;173.484
0;12;172.049
0;17;177.987
1;8;150.852
0;26;151.169
0;10;150.979
0;7;150.895
1;18;150.878
1;5;150.868
1;17;151.015
0;40;150.963
1;10;151.67
0;38;151.474
0;13;150.813
1;9;151.304
0;10;151.462
1;47;151.443
1;10;151.708
1;12;151.56
0;19;151.626
1;6;151.619
0;10;150.779
0;9;151.584
0;9;151.56
0;9;151.568
0;41;151.051
0;34;150.717
0;21;151.39
1;33;151.503
1;8;151.481
0;20;151.587
0;26;151.499
1;12;151.589
1;13;151.023
1;7;150.819
1;12;150.759
1;18;151.069
1;25;151.266
1;44;151.712
1;17;151.634
0;12;151.666
1;9;151.777
0;8;151.753
1;21;151.69
0;13;151.625
1;6;151.604
1;18;152.403
1;18;151.823
1;42;150.811
1;6;151.048
1;19;151.371
1;11;150.785
1;14;151.03
0;28;151.647
1;17;151.538
1;21;152.46
1;10;152.744
0;40;150.97
0;24;152.24
1;7;151.641
0;7;151.858
1;6;152.527
1;12;152.778
1;8;150.91
0;12;151.171
0;21;150.722
0;13;150.935
1;18;151.598
1;11;151.654
1;7;152.247
1;7;151.944
1;7;151.468
1;6;151.55
1;13;150.696
1;10;150.91
1;7;151.113
1;41;151.411
0;27;151.492
1;8;151.348
1;32;151.311
0;40;150.719
1;5;150.938
1;7;151.215
1;22;151.537
1;11;151.72
1;11;151.485
1;11;150.82
1;10;150.83
1;33;150.847
1;7;150.946
1;48;150.987
0;18;151.611
1;9;151.63
1;34;151.441
0;7;150.624
1;6;150.775
1;22;150.999
0;17;151.603
1;50;151.815
1;12;151.172
0;18;151.245
0;26;151.667
1;7;151.195
1;15;151.055
1;24;151.04
0;26;151.628
1;6;151.657
0;19;151.71
0;10;151.464
1;6;151.044
1;7;151.095
0;38;150.942
0;9;151.096
1;14;151.462
1;13;151.501
1;14;151.544
1;22;151.671
0;16;151.495
0;7;151.638
1;9;151.056
1;7;150.723
0;22;150.682
1;5;150.891
0;24;150.778
1;20;151.372
0;14;151.356
0;20;151.36
0;19;150.756
0;7;150.678
0;27;150.697
1;17;151.452
1;5;151.788
1;16;151.684
1;15;151.552
1;7;151.59
1;5;152.398
0;29;152.244
0;18;150.61
1;13;150.841
1;14;150.595
1;26;150.691
1;9;150.897
1;21;150.885
0;9;150.983
0;19;153.075
0;15;152.055
1;15;151.8
1;15;152.218
1;8;151.52
1;21;152.888
1;6;153.144
0;11;151.085
1;13;151.07
1;20;150.843
0;10;150.729
1;16;150.866
0;17;151.537
1;18;151.642
0;9;152.095
0;28;150.871
1;31;150.72
1;20;151.627
1;25;151.441
1;7;151.511
1;17;151.907
1;8;151.594
1;6;151.54
0;19;151.41
1;13;151.336
1;10;151.77
0;17;151.625
0;19;151.506
0;18;151.533
1;11;150.752
1;23;150.984
1;7;151.115
1;10;151.549
1;21;151.61
1;15;151.553
1;30;151.386
1;5;150.737
0;21;150.827
1;12;150.684
0;33;151.307
1;20;151.372
0;12;151.432
0;22;151.522
1;23;150.62
0;14;151.08
0;22;151.018
0;22;150.888
1;50;150.883
1;21;150.953
0;10;151.174
1;11;150.873
1;8;151.518
1;7;151.647
1;9;151.524
1;7;151.311
0;25;150.692
0;42;150.698
0;15;151.004
0;8;151.598
0;32;151.624
0;27;151.594
0;27;151.371
1;9;150.833
0;22;150.75
1;20;150.888
0;25;151.083
0;37;151.642
1;6;151.204
0;25;150.582
1;23;150.77
1;7;150.738
0;21;150.627
1;5;151.371
1;6;151.432
0;14;151.15
1;6;150.932
0;10;150.685
0;15;150.83
0;8;151.183
0;6;151.492
1;10;151.55
0;19;150.894
1;6;150.731
1;11;150.881
1;32;150.82
1;10;152.122
1;11;152.136
1;10;151.01
1;6;150.761
1;5;150.738
1;17;151.581
1;6;151.478
0;14;150.832
1;15;151.283
1;14;152.759
1;9;152.063
1;10;152.127
0;11;153.521
0;39;152.827
1;22;153.415
1;28;152.2
1;13;151.853
1;7;151.664
1;25;151.751
1;9;151.945
1;23;152.412
0;24;151.199
1;25;150.85
0;13;150.803
1;7;151.295
1;41;151.897
1;6;151.579
1;31;150.918
1;7;151.085
0;33;151.733
1;12;151.726
1;11;151.66
1;9;151.934
0;12;151.109
0;10;151.565
1;18;155.077
1;16;172.035
1;7;167.606
0;17;180.573
1;15;151.887
1;9;151.047
1;26;151.808
1;8;152.075
1;31;151.9
1;14;151.745
1;7;151.827
0;23;152.02
1;11;151.894
1;8;151.669
0;15;151.878
1;8;151.636
1;15;151.791
0;13;151.571
1;21;151.231
0;20;150.709
0;17;151.034
1;12;151.589
0;21;151.337
1;7;151.189
1;5;151.472
0;47;151.465
0;12;151.524
1;13;151.545
1;11;151.595
1;6;151.51
1;7;151.804
1;10;151.628
0;9;151.728
1;12;151.729
0;14;151.098
1;36;151.294
1;22;152.028
1;13;152.831
1;32;151.407
0;20;151.131
1;11;151.714
1;16;151.791
0;7;152.048
0;16;153.193
1;14;151.379
0;17;153.541
1;9;152.502
1;33;152.628
1;9;152.253
1;5;151.958
0;17;151.841
1;15;151.904
1;13;151.781
0;23;151.387
1;9;150.783
1;23;150.902
1;14;151.008
0;38;151.698
1;13;151.593
1;18;151.093
1;6;151.352
0;37;151.49
1;10;151.646
0;16;151.617
0;15;151.579
1;16;151.633
1;10;151.4
1;18;151.545
1;33;151.729
1;10;151.756
1;5;151.308
0;19;151.329
1;11;151.321
1;9;151.204
0;15;151.053
1;19;151.362
0;10;151.826
1;14;151.901
0;25;151.657
0;47;151.642
1;14;151.457
0;20;152.037
1;12;151.929
0;17;151.209
1;31;150.897
0;17;150.93
0;10;150.854
1;6;151.259
0;22;151.507
1;31;151.588
1;7;151.63
1;9;151.536
1;11;151.665
1;22;151.659
0;12;151.684
0;32;151.363
1;9;151.141
1;18;151.473
0;9;151.714
0;47;153.05
0;19;151.076
0;11;151.432
0;10;151.643
1;8;151.727
1;22;152.705
1;15;152.438
1;18;151.257
1;8;152.484
1;7;152.05
1;22;152.185
1;14;152.172
0;28;151.366
1;15;151.556
1;13;151.755
0;7;151.694
1;6;151.541
1;10;151.684
0;9;150.738
1;15;151.491
1;13;151.303
1;26;151.274
1;6;150.895
0;19;150.794
1;15;150.706
0;12;151.065
1;34;151.039
1;19;150.786
1;16;150.779
1;37;151.136
1;10;151.468
1;10;151.538
1;11;151.58
1;16;151.769
1;8;151.466
1;9;151.699
0;29;151.792
0;11;151.48
1;10;151.936
1;9;151.714
1;31;152.065
1;40;151.819
0;25;151.15
0;9;151.051
1;10;151.893
0;12;151.763
1;6;151.672
0;12;151.599
0;18;151.587
0;14;150.834
0;7;151.096
0;15;151.388
1;16;151.624
1;10;151.505
1;8;150.978
0;12;150.878
0;21;150.868
1;9;151.586
1;17;151.383
0;13;151.527
1;35;151.519
0;14;151.028
1;16;150.774
1;6;150.759
0;20;150.93
1;15;150.764
1;15;150.829
1;44;151.659
0;10;151.735
1;27;151.61
1;9;151.538
1;25;152.51
1;14;151.99
0;11;151.716
1;8;151.363
0;15;151.742
1;48;151.643
1;21;150.791
1;5;152.507
0;17;151.906
0;25;152.837
1;14;152.527
1;7;152.83
1;17;152.97
1;6;152.342
1;25;151.491
0;17;151.585
1;16;150.875
0;37;150.93
0;17;151.547
1;6;151.963
0;8;152.501
1;9;151.474
1;7;151.535
0;9;151.641
0;50;151.112
1;8;151.122
1;6;151.564
1;15;151.568
1;15;151.368
0;16;151.328
1;21;150.911
1;9;150.991
1;6;151.51
0;11;151.546
1;26;151.422
0;11;151.725
1;5;151.376
0;14;151.431
1;11;151.451
1;10;150.993
1;11;150.758
0;13;151.3
0;35;151.74
0;12;151.588
1;5;151.609
0;21;151.18
1;14;151.054
1;16;151.071
1;7;151.868
0;24;151.33
1;8;150.78
1;15;151.53
0;8;151.457
1;13;151.859
1;35;151.798
1;18;151.603
0;17;150.826
1;8;150.957
1;13;151.197
1;9;151.574
0;25;152.129
0;15;150.858
0;21;151.473
1;32;150.897
0;13;150.78
1;8;150.82
1;15;150.827
1;16;151.277
1;7;151.634
1;12;151.559
1;10;151.46
0;16;154.497
1;11;166.359
1;26;174.611
1;20;172.743
1;17;150.956
1;9;150.827
1;7;150.78
0;49;150.853
1;19;150.765
1;18;150.746
0;12;150.852
0;10;150.9
1;6;150.807
0;47;150.9
1;21;151.09
0;16;152.16
1;22;151.527
0;20;150.991
1;9;150.555
1;8;150.643
1;6;150.891
0;9;150.732
0;28;151.415
1;7;151.88
0;32;150.862
1;15;151.798
0;8;152.567
1;11;152.832
0;13;152.959
1;15;152.166
0;23;150.699
0;13;151.046
1;15;150.821
0;8;150.707
0;8;151.029
1;22;151.935
1;19;152.139
1;20;150.757
1;6;150.883
0;25;151.483
1;5;151.681
0;21;151.903
0;37;151.736
1;20;151.15
1;12;150.702
0;13;150.986
1;39;150.968
1;13;151.186
0;26;151.681
0;7;150.936
1;13;151.08
1;8;150.915
1;17;151.338
1;23;151.707
1;7;151.958
1;5;151.772
0;22;150.943
1;16;150.979
1;9;151.087
0;8;150.791
0;28;152.041
0;15;151.616
1;14;152.135
1;6;151.35
1;13;151.01
1;45;150.959
1;8;151.107
1;7;151.105
1;21;151.1
1;6;150.989
0;9;150.82
0;12;150.969
1;22;150.837
0;8;150.917
1;5;151.192
1;8;151.024
0;8;151.071
1;10;150.901
1;6;151.261
1;20;151.649
0;14;151.781
1;5;151.572
1;26;151.73
1;12;151.561
1;7;151.55
1;8;151.588
0;16;151.198
1;10;150.816
1;17;150.784
1;23;150.961
1;6;151.917
1;18;151.6
1;8;151.523
0;30;150.847
1;8;150.773
1;11;151.386
1;7;151.503
1;8;151.664
1;22;151.938
1;21;152.527
1;20;151.422
0;42;151.635
1;6;151.448
0;15;151.668
0;12;151.105
1;15;150.714
1;14;151.41
1;15;152.23
1;7;150.725
0;27;152.389
1;12;151.76
0;9;152.278
1;26;153.164
1;21;151.781
1;10;151.287
0;26;150.857
1;12;150.91
0;15;150.76
1;7;151.642
0;13;151.992
1;11;152.075
1;16;151.519
0;19;151.434
1;25;150.808
1;9;150.796
0;24;151.122
0;33;150.865
1;14;150.779
1;10;151.164
1;26;151.645
0;14;151.713
1;10;151.758
1;36;151.006
1;11;151.128
0;12;151.409
1;5;150.731
1;11;151.302
1;17;151.482
1;10;150.893
1;38;151.398
1;6;150.802
1;34;151.376
1;16;151.589
1;13;151.787
1;37;151.429
1;9;151.12
1;26;151.26
0;22;150.981
0;13;151.138
1;7;151.554
1;24;151.313
1;11;151.756
1;7;151.033
1;26;151.371
1;13;151.62
1;49;151.618
0;9;151.04
0;36;151.232
0;21;151.95
1;10;151.814
0;16;151.711
1;10;151.58
1;13;151.705
1;6;151.583
0;33;151.644
0;19;151.55
0;14;151.128
1;28;150.646
0;23;151.16
1;13;151.559
1;6;151.558
1;23;151.543
0;15;151.459
1;9;150.757
1;12;150.944
1;8;151.119
1;11;151.634
1;10;151.591
0;7;151.613
1;20;151.746
1;8;151.667
0;43;151.772
1;13;151.439
1;17;151.762
1;6;150.807
0;10;151.341
1;8;151.313
1;37;151.292
0;34;150.87
1;6;150.653
0;23;151.582
0;16;151.916
0;19;150.938
0;15;151.796
1;7;152.065
1;5;152.024
1;24;152.542
1;10;153.086
1;8;151.669
1;8;151.042
1;11;150.797
0;10;151.629
0;21;151
0;24;151.343
1;13;152.2
0;23;151.8
1;8;151.241
0;17;151.582
1;17;151.558
0;24;151.721
1;6;151.116
1;20;150.851
0;21;150.793
1;20;150.817
1;8;155.771
0;13;167.409
1;8;171.077
1;7;176.507
1;9;150.871
1;8;150.961
1;7;150.682
1;8;150.751
0;36;150.781
1;6;150.938
1;9;151.192
1;13;151.214
1;13;151.531
1;15;151.653
1;16;151.272
1;9;151.668
0;32;151.448
0;27;151.301
1;14;150.904
1;7;151.411
1;9;151.873
1;7;151.659
1;16;151.718
1;7;151.619
1;9;151.839
0;16;151.767
1;10;151.862
1;6;151.653
1;15;151.502
1;21;151.597
0;43;151.335
1;7;150.687
1;12;151.111
1;19;151.532
0;21;151.617
1;17;151.588
1;7;151.503
1;7;151.25
1;9;150.79
0;9;150.843
1;13;150.654
1;11;150.93
1;13;150.709
1;8;150.658
1;16;150.728
0;26;150.735
1;14;151.218
0;9;151.088
1;7;151.416
0;18;151.398
1;12;151.627
0;10;151.435
1;32;151.11
1;11;150.875
0;10;150.772
1;7;150.866
1;11;151.682
0;34;151.643
0;11;151.637
1;9;152.069
1;46;151.409
0;42;150.852
0;19;151.102
1;7;151.329
0;13;151.26
0;9;151.712
0;22;151.435
1;13;151.73
1;11;152.068
1;22;151.398
1;34;151.631
0;9;151.89
0;9;151.771
1;12;152.718
1;33;152.672
1;7;152.651
1;17;151.031
1;9;151.027
0;8;150.818
1;35;150.9
1;20;150.815
1;9;150.938
0;19;151.032
0;8;152.119
1;6;151.69
0;37;151.475
1;16;151.706
1;6;151.54
1;7;151.496
1;8;151.906
1;19;151.598
1;33;150.747
1;22;151.189
1;6;151.373
1;17;151.714
1;39;151.478
0;19;151.718
1;10;151.422
0;14;150.757
1;11;151.435
0;10;151.714
1;8;151.216
1;8;150.739
1;19;151.394
0;8;151.843
0;20;151.614
0;11;151.478
1;9;151.441
1;12;150.764
1;19;151.065
1;31;151.419
1;18;151.528
1;35;151.451
1;6;151.113
1;14;150.914
1;20;151.671
1;21;151.674
1;6;150.927
0;13;151.07
0;47;151.68
0;20;151.738
1;5;151.693
1;15;151.423
0;29;150.823
1;18;150.915
0;16;150.764
1;21;150.805
1;6;150.997
1;13;150.921
1;20;151.182
1;11;151.498
1;11;151.526
0;12;151.568
1;15;150.801
1;28;150.885
1;32;150.905
1;8;151.766
0;12;151.507
1;9;151.116
0;6;150.763
0;16;150.797
0;10;150.745
0;43;150.743
0;12;151.074
1;9;151.366
1;30;151.112
1;6;151.285
1;18;150.703
1;17;150.785
1;21;151.551
1;19;151.6
0;25;151.663
0;12;151.534
1;5;151.109
1;10;151.156
0;7;152.392
0;14;151.868
0;13;151.583
1;7;151.548
1;17;151.419
1;9;151.738
1;10;151.269
1;32;150.917
1;10;151.511
0;10;152.816
1;20;151.214
1;20;150.961
1;6;153.061
0;22;151.298
1;19;152.629
1;10;153.019
1;9;152.249
1;30;151.282
0;21;151
0;10;150.784
1;13;150.935
0;26;150.965
1;22;150.869
1;6;151.286
1;9;151.854
0;18;151.49
0;9;151.516
1;19;151.251
1;10;150.695
0;43;150.985
1;6;151.601
1;6;151.582
0;8;151.145
1;7;150.595
1;9;151.381
1;11;151.534
0;39;151.676
1;24;151.179
1;6;150.813
1;21;150.759
1;20;151.165
1;17;151.471
1;12;151.584
0;33;151.189
1;30;150.957
0;13;151.001
1;22;150.841
1;15;150.77
0;32;150.985
1;17;150.868
1;11;150.79
1;11;150.746
1;6;150.965
1;7;150.946
1;13;151.195
1;37;151.087
1;20;150.848
0;11;150.906
1;14;150.896
1;7;150.947
1;29;151.011
1;24;150.986
1;8;150.965
1;6;151.603
1;8;151.656
1;9;151.588
1;7;151.46
1;30;151.697
1;10;166.442
0;13;172.173
1;25;182.989
1;14;150.995
1;8;150.753
1;34;150.871
0;35;150.895
0;16;150.816
1;7;150.899
1;15;150.892
0;8;150.642
1;12;150.713
0;10;150.741
1;28;150.749
1;23;151.294
0;10;151.439
1;11;151.418
1;23;151.397
1;42;151.223
1;18;150.77
1;26;150.716
1;29;150.704
1;12;150.781
1;11;150.801
1;48;151.578
1;7;151.547
1;7;151.666
1;25;151.895
1;8;152.166
1;20;150.743
1;25;150.743
0;36;150.636
0;18;150.641
0;10;151.251
0;16;151.613
1;14;151.326
1;28;152.074
1;37;152.873
1;9;151.413
0;11;151.567
1;7;152.881
0;20;152.182
1;12;152.792
1;16;152.321
1;21;152.248
1;16;151.237
1;12;151.788
1;15;151.062
1;10;150.88
0;37;150.924
0;27;150.898
1;12;151.559
1;9;150.906
1;21;150.719
1;14;150.838
1;8;150.752
1;10;150.845
0;12;151.079
0;11;150.883
1;8;150.747
0;13;150.678
0;46;150.638
0;8;151.031
1;13;150.904
1;9;150.928
1;18;151.621
1;10;151.495
1;5;151.9
1;8;151.485
1;27;151.616
1;9;151.609
0;17;151.607
1;10;151.606
1;8;150.743
1;13;151.503
1;12;151.571
0;10;151.656
1;13;151.467
1;7;151.629
1;12;151.814
1;7;151.511
1;16;150.918
0;12;150.962
1;10;150.922
0;11;150.942
0;37;150.962
0;33;151.077
1;31;151.057
1;15;150.86
0;12;151.472
1;12;151.791
1;34;151.839
0;45;151.662
1;21;151.93
1;9;151.917
1;27;151.818
1;13;151.54
0;9;150.784
0;36;150.866
1;13;150.835
0;19;150.818
0;9;150.769
0;19;150.856
1;11;150.666
1;17;150.726
0;20;150.782
1;9;150.799
1;27;150.715
1;14;150.718
1;13;150.658
1;32;151.456
0;15;151.747
0;30;151.248
1;7;150.784
0;42;150.747
0;20;150.862
1;9;150.923
0;12;150.825
1;5;150.927
1;50;150.841
1;16;151.556
1;7;151.47
1;28;150.758
1;10;150.816
1;6;150.608
1;33;150.909
1;8;150.919
1;9;151.127
0;10;152.241
0;35;152.946
0;24;151.477
1;7;151.987
1;9;152.951
1;19;152.197
1;15;152.836
1;21;151.853
0;29;151.816
1;12;150.775
1;17;151.021
0;26;150.724
1;7;150.692
1;17;150.87
1;11;150.987
1;19;151.837
1;8;151.009
1;25;151.467
1;12;150.915
1;10;151.227
1;41;151.548
0;23;151.504
1;7;151.407
1;45;150.924
1;6;151.089
1;17;150.828
1;33;150.754
1;17;150.67
0;15;150.621
1;12;150.877
0;33;150.82
1;13;150.929
1;18;150.754
1;7;150.787
1;41;150.823
1;16;150.737
1;9;151.004
1;13;150.642
1;7;150.774
1;11;151.366
1;6;151.52
0;15;151.837
0;41;151.5
1;18;151.503
0;31;151.651
0;14;151.513
1;9;151.144
0;17;150.63
0;20;150.804
1;11;151.04
1;18;150.849
1;25;151.153
0;17;150.892
0;7;150.938
1;10;150.819
1;28;151.139
0;41;151.61
1;48;151.781
1;31;151.628
1;10;151.617
1;20;151.65
0;18;151.629
1;8;151.065
1;36;150.874
1;6;150.741
0;27;150.754
1;7;150.771
0;11;151.074
0;11;150.77
1;12;150.944
1;14;150.858
1;31;150.743
1;7;150.757
1;16;150.77
1;14;150.862
1;12;150.833
0;16;150.681
1;11;150.853
0;30;160.02
0;31;171.561
0;20;185.236
1;23;159.847
0;20;150.689
0;15;150.785
1;7;150.697
1;12;150.954
1;14;151.536
1;21;151.679
0;10;151.384
1;8;150.746
0;15;150.945
0;20;151.558
1;18;151.48
1;9;151.656
1;10;151.048
0;9;150.795
0;9;150.913
1;6;150.811
0;12;151.587
1;31;151.294
1;15;150.7
1;27;150.765
1;39;150.794
1;13;150.618
0;34;150.833
1;9;151.492
0;22;151.682
